641	1224	1
641	1225	1
641	1226	1
641	1227	3
641	1229	2
641	1230	1
641	1232	1
641	1233	1
641	1235	1
641	1236	1
641	1237	3
641	1238	1
641	1239	3
641	1240	1
641	1241	1
641	1242	2
641	1244	3
641	1247	1
641	1248	2
641	1249	4
641	1250	1
641	1251	2
641	1252	1
641	1254	1
641	1256	1
641	1259	1
641	1262	2
641	1264	1
641	1266	1
641	1267	1
642	643	1267
642	644	774
642	645	254
642	646	195
642	647	156
642	648	140
642	649	122
642	650	89
642	651	83
642	652	86
642	653	66
642	654	70
642	655	63
642	656	73
642	657	95
642	658	116
642	659	56
642	660	55
642	661	61
642	662	42
642	663	41
642	664	37
642	665	44
642	666	40
642	667	37
642	668	31
642	669	28
642	670	11
642	671	19
642	672	26
642	673	28
642	674	20
642	675	16
642	676	20
642	677	22
642	678	19
642	679	9
642	680	16
642	681	13
642	682	18
642	683	19
642	684	10
642	685	11
642	686	21
642	687	17
642	688	13
642	689	11
642	690	15
642	691	12
642	692	12
642	693	12
642	694	15
642	695	18
642	696	9
642	697	12
642	698	4
642	699	8
642	700	7
642	701	5
642	702	10
642	703	7
642	704	6
642	705	8
642	706	13
642	707	5
642	708	5
642	709	8
642	710	12
642	711	10
642	712	10
642	713	7
642	714	6
642	715	6
642	716	2
642	717	5
642	718	11
642	719	10
642	720	9
642	721	8
642	722	7
642	723	7
642	724	9
642	725	9
642	726	10
642	727	5
642	728	6
642	729	8
642	730	2
642	731	7
642	732	9
642	733	4
642	734	5
642	735	6
642	736	8
642	737	3
642	738	7
642	739	6
642	740	13
642	741	6
642	742	4
642	743	4
642	744	8
642	745	6
642	746	3
642	747	4
642	748	6
642	749	5
642	750	7
642	751	2
642	752	4
642	753	1
642	754	4
642	755	6
642	756	4
642	757	4
642	758	2
642	759	3
642	760	8
642	761	1
642	762	3
642	763	3
642	764	3
642	765	3
642	766	8
642	767	6
642	768	6
642	769	6
642	770	4
642	771	1
642	772	3
642	773	2
642	774	3
642	775	5
642	776	3
642	777	3
642	778	3
642	779	2
642	780	5
642	781	6
642	782	4
642	783	3
642	784	5
642	785	3
642	786	5
642	787	4
642	789	7
642	790	3
642	791	2
642	792	4
642	793	5
642	794	2
642	795	1
642	796	1
642	797	8
642	798	4
642	799	3
642	800	3
642	801	6
642	802	2
642	803	2
642	804	3
642	805	1
642	806	7
642	807	2
642	808	5
642	809	3
642	810	9
642	811	4
642	812	1
642	813	3
642	814	3
642	815	2
642	816	1
642	817	1
642	818	4
642	820	5
642	821	1
642	822	2
642	823	2
642	824	3
642	825	2
642	826	3
642	827	1
642	828	1
642	830	2
642	832	1
642	834	2
642	836	2
642	837	3
642	840	1
642	841	1
642	842	1
642	843	1
642	845	1
642	847	2
642	849	2
642	850	1
642	855	1
642	860	2
642	861	1
642	863	2
642	865	2
642	866	1
642	867	2
642	868	1
642	869	2
642	871	2
642	872	2
642	873	3
642	875	1
642	876	3
642	877	6
642	878	2
642	880	4
642	881	4
642	882	3
642	883	1
642	884	6
642	885	2
642	886	1
642	888	3
642	889	4
642	890	5
642	891	2
642	892	1
642	893	3
642	894	5
642	896	1
642	897	2
642	898	3
642	899	4
642	900	2
642	901	3
642	902	3
642	903	1
642	904	4
642	906	2
642	907	1
642	908	2
642	909	2
642	910	2
642	911	4
642	912	2
642	913	6
642	914	2
642	915	1
642	916	4
642	917	4
642	918	6
642	919	3
642	920	6
642	921	2
642	922	2
642	923	2
642	925	2
642	926	5
642	927	4
642	928	1
642	929	1
642	930	3
642	931	1
642	932	3
642	933	3
642	934	1
642	935	3
642	936	2
642	937	2
642	938	6
642	940	1
642	941	1
642	942	2
642	943	4
642	945	6
642	947	1
642	949	4
642	950	1
642	952	1
642	954	1
642	956	2
642	957	2
642	958	3
642	959	1
642	960	2
642	961	2
642	962	1
642	965	3
642	966	2
642	969	2
642	972	2
642	973	4
642	974	1
642	975	1
642	976	3
642	977	2
642	978	2
642	979	1
642	985	2
642	986	3
642	988	2
642	990	1
642	992	2
642	993	1
642	994	4
642	995	2
642	996	1
642	997	1
642	998	1
642	1000	1
642	1001	1
642	1002	1
642	1003	2
642	1004	2
642	1005	2
642	1006	2
642	1007	1
642	1008	1
642	1009	3
642	1010	1
642	1012	1
642	1014	2
642	1015	3
642	1016	1
642	1017	2
642	1018	4
642	1021	1
642	1023	2
642	1024	1
642	1025	1
642	1026	2
642	1027	1
642	1028	1
642	1032	4
642	1033	3
642	1034	2
642	1035	2
642	1036	3
642	1037	2
642	1039	3
642	1041	2
642	1044	1
642	1045	2
642	1046	2
642	1047	1
642	1049	2
642	1050	3
642	1051	4
642	1053	2
642	1055	1
642	1056	2
642	1058	2
642	1059	2
642	1060	3
642	1061	2
642	1062	2
642	1064	1
642	1066	1
642	1067	3
642	1068	4
642	1069	2
642	1070	3
642	1071	3
642	1072	2
642	1073	2
642	1074	2
642	1076	3
642	1077	1
642	1078	1
642	1079	4
642	1080	2
642	1081	4
642	1082	4
642	1083	3
642	1085	3
642	1086	2
642	1089	3
642	1090	2
642	1091	2
642	1092	2
642	1094	2
642	1096	2
642	1097	1
642	1098	2
642	1099	1
642	1100	2
642	1102	1
642	1103	1
642	1104	1
642	1106	2
642	1109	3
642	1110	2
642	1111	2
642	1112	1
642	1114	1
642	1117	1
642	1118	1
642	1119	3
642	1120	1
642	1121	1
642	1123	1
642	1124	1
642	1125	3
642	1126	4
642	1127	3
642	1129	1
642	1130	4
642	1131	1
642	1132	3
642	1133	4
642	1134	5
642	1135	1
642	1136	2
642	1137	2
642	1138	2
642	1139	1
642	1141	3
642	1142	2
642	1143	1
642	1144	1
642	1145	1
642	1149	1
642	1150	1
642	1152	2
642	1153	4
642	1154	1
642	1155	2
642	1156	3
642	1157	3
642	1159	1
642	1161	2
642	1162	1
642	1164	4
642	1165	2
642	1166	4
642	1167	2
642	1169	3
642	1170	3
642	1171	1
642	1172	1
642	1173	1
642	1174	1
642	1177	1
642	1178	1
642	1179	2
642	1181	2
642	1182	3
642	1183	2
642	1184	2
642	1185	2
642	1186	1
642	1188	1
642	1189	1
642	1190	1
642	1191	1
642	1192	1
642	1194	1
642	1200	2
642	1203	1
642	1204	1
642	1205	1
642	1206	1
642	1208	2
642	1209	3
642	1212	1
642	1214	1
642	1216	1
642	1220	2
642	1224	1
642	1230	1
642	1231	1
642	1232	1
642	1233	1
642	1234	2
642	1235	1
642	1236	1
642	1237	1
642	1239	3
642	1240	1
642	1241	1
642	1244	2
642	1245	1
642	1246	2
642	1248	1
642	1249	1
642	1250	1
642	1252	2
642	1259	2
642	1260	1
642	1262	2
642	1263	1
642	1264	3
642	1265	1
642	1267	2
643	644	1198
643	645	282
643	646	240
643	647	160
643	648	119
643	649	118
643	650	90
643	651	66
643	652	60
643	653	65
643	654	66
643	655	53
643	656	77
643	657	86
643	658	116
643	659	82
643	660	77
643	661	75
643	662	70
643	663	44
643	664	48
643	665	52
643	666	69
643	667	45
643	668	25
643	669	17
643	670	33
643	671	16
643	672	13
643	673	23
643	674	16
643	675	14
643	676	13
643	677	11
643	678	18
643	679	12
643	680	15
643	681	15
643	682	22
643	683	7
643	684	13
643	685	23
643	686	11
643	687	11
643	688	11
643	689	15
643	690	23
643	691	25
643	692	26
643	693	20
643	694	9
643	695	12
643	696	19
643	697	17
643	698	13
643	699	14
643	700	8
643	701	8
643	702	8
643	703	13
643	704	6
643	705	11
643	706	7
643	707	10
643	708	9
643	709	8
643	710	9
643	711	6
643	712	10
643	713	10
643	714	13
643	715	9
643	716	5
643	717	9
643	718	9
643	719	6
643	720	15
643	721	13
643	722	16
643	723	15
643	724	17
643	725	6
643	726	6
643	727	13
643	728	11
643	729	7
643	730	7
643	731	6
643	732	9
643	733	3
643	734	6
643	735	4
643	736	7
643	737	10
643	738	4
643	739	13
643	740	4
643	741	7
643	742	6
643	743	5
643	744	6
643	745	10
643	746	3
643	747	12
643	748	6
643	749	11
643	750	5
643	751	7
643	752	2
643	753	2
643	754	10
643	755	5
643	756	6
643	757	4
643	758	7
643	760	2
643	761	4
643	762	5
643	763	7
643	764	8
643	765	5
643	766	4
643	767	6
643	768	4
643	769	4
643	770	8
643	771	3
643	772	5
643	774	7
643	775	6
643	776	5
643	777	5
643	778	4
643	779	6
643	780	9
643	781	4
643	782	3
643	783	9
643	784	5
643	785	1
643	786	3
643	787	5
643	788	2
643	789	5
643	790	2
643	791	4
643	792	5
643	793	9
643	794	7
643	795	2
643	796	8
643	797	9
643	798	8
643	799	4
643	800	6
643	801	9
643	802	5
643	803	3
643	804	2
643	806	3
643	807	4
643	808	3
643	809	2
643	810	3
643	811	5
643	812	5
643	813	6
643	814	4
643	815	4
643	816	6
643	817	3
643	818	3
643	819	3
643	820	2
643	821	6
643	822	5
643	824	1
643	825	2
643	826	6
643	827	1
643	828	1
643	829	1
643	833	2
643	834	2
643	835	2
643	837	1
643	838	3
643	839	1
643	840	1
643	842	1
643	845	2
643	846	1
643	847	1
643	850	1
643	852	1
643	853	1
643	856	1
643	857	1
643	859	2
643	862	1
643	865	1
643	866	2
643	867	1
643	868	2
643	870	1
643	871	2
643	872	1
643	875	1
643	876	2
643	877	1
643	878	7
643	879	4
643	880	4
643	881	2
643	882	3
643	883	2
643	884	10
643	885	3
643	886	4
643	887	2
643	888	6
643	889	3
643	891	3
643	892	1
643	893	6
643	894	2
643	895	1
643	896	3
643	897	2
643	900	1
643	901	4
643	902	6
643	903	1
643	904	4
643	905	7
643	906	4
643	907	3
643	908	3
643	909	5
643	910	5
643	911	5
643	912	3
643	913	6
643	914	2
643	915	7
643	916	2
643	917	4
643	918	2
643	919	2
643	920	3
643	921	2
643	922	3
643	923	3
643	924	7
643	925	5
643	926	3
643	927	1
643	928	6
643	929	2
643	930	5
643	931	5
643	932	5
643	933	2
643	934	6
643	935	2
643	936	1
643	937	4
643	938	2
643	939	3
643	940	1
643	941	4
643	942	1
643	943	2
643	944	2
643	945	3
643	946	3
643	947	3
643	948	2
643	949	4
643	950	1
643	952	2
643	953	2
643	954	2
643	955	3
643	956	1
643	957	1
643	960	3
643	961	3
643	963	1
643	964	4
643	965	1
643	967	1
643	968	1
643	970	1
643	971	1
643	973	2
643	979	2
643	980	2
643	981	3
643	982	1
643	984	1
643	985	1
643	986	4
643	987	2
643	988	1
643	989	2
643	991	2
643	992	1
643	993	3
643	994	2
643	995	3
643	997	2
643	998	1
643	999	2
643	1000	1
643	1002	2
643	1003	2
643	1004	2
643	1007	2
643	1008	5
643	1009	2
643	1011	1
643	1012	2
643	1013	3
643	1014	1
643	1015	3
643	1016	3
643	1017	4
643	1019	2
643	1020	1
643	1021	1
643	1023	1
643	1024	2
643	1025	3
643	1028	3
643	1029	2
643	1030	1
643	1032	2
643	1033	3
643	1034	5
643	1035	2
643	1036	5
643	1038	2
643	1039	3
643	1040	2
643	1041	1
643	1042	3
643	1043	2
643	1044	1
643	1046	5
643	1047	2
643	1048	2
643	1049	2
643	1051	1
643	1052	5
643	1053	1
643	1054	2
643	1056	1
643	1057	1
643	1058	1
643	1059	2
643	1060	1
643	1061	1
643	1062	1
643	1064	2
643	1065	3
643	1066	2
643	1067	2
643	1068	5
643	1069	2
643	1070	2
643	1071	2
643	1072	4
643	1073	3
643	1074	4
643	1075	2
643	1076	5
643	1077	1
643	1078	1
643	1079	1
643	1080	3
643	1081	3
643	1082	1
643	1083	1
643	1085	1
643	1086	1
643	1088	2
643	1090	1
643	1091	4
643	1092	1
643	1093	3
643	1094	4
643	1095	1
643	1096	6
643	1097	2
643	1098	2
643	1099	4
643	1100	2
643	1101	2
643	1102	1
643	1103	3
643	1104	3
643	1105	1
643	1107	1
643	1108	3
643	1109	2
643	1112	1
643	1114	2
643	1115	1
643	1117	4
643	1118	3
643	1119	3
643	1120	1
643	1121	3
643	1122	2
643	1123	3
643	1124	2
643	1125	3
643	1126	2
643	1127	1
643	1128	1
643	1129	2
643	1130	2
643	1131	1
643	1132	6
643	1133	1
643	1134	2
643	1135	2
643	1136	1
643	1137	2
643	1139	1
643	1140	6
643	1142	5
643	1143	3
643	1144	1
643	1145	1
643	1146	1
643	1147	1
643	1148	3
643	1149	1
643	1150	3
643	1151	3
643	1152	2
643	1153	1
643	1154	2
643	1155	4
643	1156	3
643	1157	3
643	1158	1
643	1159	2
643	1160	2
643	1161	1
643	1163	2
643	1164	4
643	1165	2
643	1166	3
643	1167	2
643	1168	5
643	1169	2
643	1170	2
643	1172	3
643	1173	1
643	1174	3
643	1175	1
643	1176	1
643	1177	1
643	1178	1
643	1181	1
643	1182	1
643	1185	1
643	1186	2
643	1189	1
643	1190	1
643	1192	1
643	1193	1
643	1196	1
643	1197	2
643	1198	1
643	1201	1
643	1202	2
643	1203	1
643	1204	2
643	1205	3
643	1206	1
643	1208	2
643	1209	1
643	1210	1
643	1212	1
643	1218	1
643	1220	1
643	1221	2
643	1222	1
643	1223	1
643	1224	1
643	1225	1
643	1226	1
643	1227	1
643	1228	2
643	1229	1
643	1231	1
643	1232	2
643	1233	1
643	1234	1
643	1237	3
643	1239	4
643	1240	2
643	1241	3
643	1242	3
643	1243	1
643	1244	1
643	1245	2
643	1246	2
643	1248	1
643	1249	3
643	1251	2
643	1252	1
643	1253	2
643	1255	1
643	1256	2
643	1258	2
643	1262	2
643	1263	2
643	1264	2
643	1266	3
643	1267	2
643	1268	1
644	645	1076
644	646	449
644	647	296
644	648	205
644	649	155
644	650	141
644	651	112
644	652	130
644	653	122
644	654	105
644	655	81
644	656	96
644	657	151
644	658	204
644	659	85
644	660	74
644	661	69
644	662	58
644	663	37
644	664	41
644	665	45
644	666	56
644	667	45
644	668	29
644	669	37
644	670	25
644	671	15
644	672	26
644	673	25
644	674	17
644	675	33
644	676	19
644	677	18
644	678	21
644	679	22
644	680	17
644	681	18
644	682	21
644	683	16
644	684	14
644	685	8
644	686	10
644	687	23
644	688	13
644	689	14
644	690	20
644	691	18
644	692	17
644	693	20
644	694	6
644	695	17
644	696	16
644	697	12
644	698	9
644	699	9
644	700	6
644	701	7
644	702	14
644	703	10
644	704	5
644	705	8
644	706	10
644	707	7
644	708	8
644	709	6
644	710	6
644	711	10
644	712	7
644	713	12
644	714	7
644	715	9
644	716	5
644	717	5
644	718	9
644	719	7
644	720	5
644	721	8
644	722	12
644	723	7
644	724	12
644	725	10
644	726	7
644	727	14
644	728	5
644	729	12
644	730	5
644	731	8
644	732	5
644	733	8
644	734	6
644	735	6
644	736	4
644	737	5
644	738	5
644	739	6
644	740	4
644	741	3
644	742	4
644	743	5
644	744	3
644	745	2
644	746	9
644	747	7
644	748	12
644	749	4
644	750	5
644	751	2
644	752	3
644	753	6
644	754	7
644	755	8
644	756	10
644	757	4
644	758	2
644	759	2
644	760	7
644	761	5
644	762	5
644	763	4
644	764	5
644	765	5
644	766	7
644	767	3
644	768	5
644	769	4
644	770	2
644	771	7
644	772	1
644	773	4
644	775	2
644	776	2
644	777	5
644	778	2
644	779	3
644	780	4
644	781	2
644	782	5
644	783	6
644	784	4
644	785	4
644	786	1
644	787	4
644	788	2
644	789	3
644	790	6
644	791	2
644	792	3
644	793	6
644	794	2
644	795	8
644	796	5
644	797	4
644	798	6
644	799	4
644	800	3
644	801	5
644	802	4
644	803	4
644	804	3
644	805	3
644	806	2
644	807	4
644	808	4
644	809	3
644	810	4
644	811	3
644	812	5
644	813	3
644	814	3
644	815	3
644	816	3
644	817	3
644	818	3
644	819	1
644	820	4
644	821	3
644	822	3
644	823	2
644	824	1
644	825	3
644	826	3
644	828	1
644	830	1
644	831	3
644	832	1
644	833	1
644	834	2
644	836	2
644	838	2
644	839	1
644	840	2
644	844	3
644	847	2
644	848	1
644	850	1
644	853	2
644	855	2
644	857	1
644	858	1
644	860	1
644	861	1
644	862	2
644	864	2
644	865	1
644	866	1
644	870	3
644	871	3
644	872	2
644	873	1
644	874	3
644	876	6
644	878	1
644	879	3
644	880	2
644	881	4
644	882	4
644	883	1
644	884	4
644	885	3
644	886	1
644	887	2
644	888	3
644	889	3
644	890	1
644	891	2
644	892	3
644	893	1
644	894	3
644	895	3
644	896	3
644	897	2
644	898	1
644	899	1
644	900	1
644	901	3
644	902	2
644	903	1
644	904	6
644	905	2
644	906	4
644	908	1
644	909	3
644	910	2
644	911	1
644	913	1
644	914	1
644	915	3
644	916	4
644	917	2
644	918	2
644	919	3
644	920	3
644	921	4
644	922	4
644	923	2
644	924	7
644	925	1
644	926	4
644	927	4
644	928	2
644	929	2
644	931	4
644	933	2
644	935	3
644	936	4
644	938	4
644	939	1
644	940	1
644	942	2
644	943	1
644	944	1
644	945	4
644	947	2
644	948	3
644	949	1
644	950	3
644	951	2
644	952	4
644	953	2
644	955	1
644	956	1
644	957	1
644	960	2
644	961	2
644	962	3
644	964	1
644	965	2
644	966	2
644	967	1
644	968	1
644	970	2
644	971	1
644	973	1
644	975	1
644	976	1
644	977	1
644	978	2
644	980	1
644	981	1
644	983	1
644	984	1
644	986	3
644	987	1
644	988	1
644	989	1
644	990	3
644	992	1
644	995	1
644	996	3
644	998	1
644	1001	2
644	1002	2
644	1003	2
644	1004	2
644	1005	1
644	1006	2
644	1007	3
644	1008	1
644	1010	1
644	1011	2
644	1012	1
644	1014	2
644	1015	2
644	1016	4
644	1017	1
644	1018	1
644	1019	1
644	1020	1
644	1023	1
644	1024	1
644	1025	2
644	1031	2
644	1032	1
644	1034	1
644	1035	2
644	1036	2
644	1037	2
644	1039	2
644	1040	1
644	1042	4
644	1043	1
644	1044	5
644	1045	1
644	1048	2
644	1049	3
644	1050	2
644	1052	1
644	1056	1
644	1057	1
644	1058	2
644	1059	1
644	1061	1
644	1062	1
644	1064	1
644	1065	1
644	1066	1
644	1067	2
644	1069	4
644	1070	2
644	1071	2
644	1072	1
644	1074	1
644	1075	1
644	1076	4
644	1077	2
644	1078	2
644	1079	2
644	1080	1
644	1081	2
644	1082	1
644	1083	3
644	1084	1
644	1085	1
644	1088	2
644	1089	2
644	1090	1
644	1091	1
644	1092	3
644	1093	1
644	1094	1
644	1095	1
644	1096	3
644	1097	2
644	1098	2
644	1099	3
644	1100	1
644	1101	3
644	1102	1
644	1104	1
644	1105	2
644	1106	1
644	1107	3
644	1108	3
644	1109	2
644	1112	1
644	1113	1
644	1115	3
644	1116	4
644	1117	1
644	1118	5
644	1119	2
644	1121	1
644	1122	3
644	1123	1
644	1124	2
644	1125	2
644	1126	3
644	1127	1
644	1128	2
644	1129	3
644	1130	4
644	1131	4
644	1132	5
644	1133	2
644	1136	1
644	1137	2
644	1138	3
644	1139	2
644	1141	1
644	1142	4
644	1143	6
644	1144	1
644	1145	1
644	1147	2
644	1150	2
644	1151	1
644	1152	1
644	1153	3
644	1154	1
644	1155	3
644	1157	3
644	1158	1
644	1159	1
644	1160	3
644	1161	3
644	1162	3
644	1163	3
644	1164	2
644	1165	2
644	1166	1
644	1168	4
644	1169	2
644	1170	2
644	1171	1
644	1173	1
644	1174	2
644	1176	4
644	1178	3
644	1179	2
644	1180	1
644	1183	1
644	1184	2
644	1186	1
644	1189	1
644	1191	4
644	1192	4
644	1195	1
644	1198	2
644	1201	1
644	1203	1
644	1206	1
644	1207	1
644	1209	1
644	1210	2
644	1211	2
644	1213	2
644	1216	2
644	1218	1
644	1219	1
644	1220	2
644	1221	1
644	1222	1
644	1223	2
644	1224	1
644	1225	2
644	1226	1
644	1232	1
644	1233	1
644	1234	3
644	1235	3
644	1236	1
644	1238	4
644	1239	1
644	1240	3
644	1241	3
644	1242	1
644	1244	1
644	1245	1
644	1246	1
644	1247	2
644	1248	2
644	1252	2
644	1253	1
644	1254	1
644	1257	1
644	1259	1
644	1263	3
644	1265	3
644	1266	1
645	646	1071
645	647	422
645	648	271
645	649	195
645	650	150
645	651	138
645	652	121
645	653	107
645	654	120
645	655	76
645	656	138
645	657	146
645	658	166
645	659	76
645	660	50
645	661	57
645	662	33
645	663	29
645	664	29
645	665	33
645	666	42
645	667	47
645	668	34
645	669	38
645	670	26
645	671	22
645	672	27
645	673	35
645	674	24
645	675	25
645	676	26
645	677	19
645	678	13
645	679	17
645	680	25
645	681	24
645	682	20
645	683	19
645	684	19
645	685	17
645	686	15
645	687	18
645	688	21
645	689	17
645	690	16
645	691	14
645	692	15
645	693	13
645	694	12
645	695	18
645	696	15
645	697	10
645	698	5
645	699	9
645	700	3
645	701	9
645	702	12
645	703	8
645	704	8
645	705	11
645	706	12
645	707	10
645	708	5
645	709	2
645	710	4
645	711	9
645	712	7
645	713	8
645	714	4
645	715	3
645	717	5
645	718	6
645	719	7
645	720	6
645	721	5
645	722	8
645	723	6
645	724	10
645	725	6
645	726	2
645	727	6
645	728	7
645	729	10
645	730	6
645	731	3
645	732	5
645	733	6
645	734	2
645	735	2
645	736	3
645	737	4
645	738	8
645	739	8
645	740	5
645	741	5
645	742	3
645	743	1
645	744	6
645	745	4
645	746	6
645	747	3
645	748	9
645	749	2
645	750	7
645	751	1
645	752	1
645	753	2
645	754	4
645	755	6
645	756	5
645	757	4
645	758	7
645	759	3
645	760	5
645	761	4
645	762	3
645	763	3
645	764	5
645	765	5
645	766	5
645	767	6
645	768	4
645	769	5
645	770	6
645	771	4
645	772	2
645	773	5
645	774	4
645	775	5
645	776	4
645	777	2
645	778	3
645	779	4
645	780	5
645	781	1
645	783	2
645	784	5
645	785	3
645	786	3
645	787	6
645	788	1
645	789	1
645	790	3
645	791	1
645	792	1
645	793	2
645	794	5
645	795	4
645	796	5
645	797	7
645	798	2
645	799	7
645	800	2
645	801	5
645	802	3
645	803	1
645	804	2
645	805	3
645	806	2
645	807	1
645	808	4
645	809	3
645	810	4
645	811	3
645	812	2
645	813	2
645	814	2
645	815	2
645	816	2
645	817	5
645	818	3
645	819	1
645	820	7
645	821	3
645	822	2
645	823	2
645	824	3
645	825	8
645	826	1
645	827	3
645	828	2
645	830	4
645	831	1
645	832	2
645	833	2
645	834	1
645	836	2
645	837	1
645	838	1
645	841	4
645	843	2
645	844	1
645	846	1
645	847	2
645	848	1
645	850	1
645	852	1
645	854	2
645	855	1
645	856	1
645	857	1
645	858	1
645	859	1
645	860	1
645	862	2
645	863	1
645	865	1
645	869	1
645	870	1
645	871	3
645	872	1
645	873	1
645	874	3
645	876	4
645	877	1
645	878	1
645	879	3
645	880	2
645	881	3
645	883	1
645	884	1
645	885	3
645	886	2
645	887	2
645	888	2
645	889	7
645	890	3
645	891	1
645	892	2
645	893	2
645	894	2
645	895	3
645	896	2
645	897	2
645	898	3
645	899	1
645	900	3
645	901	1
645	902	1
645	905	3
645	906	2
645	907	1
645	908	6
645	909	3
645	910	1
645	911	3
645	912	2
645	913	2
645	914	4
645	915	2
645	916	4
645	917	2
645	918	2
645	919	2
645	920	3
645	921	3
645	922	2
645	923	3
645	924	1
645	925	2
645	926	2
645	927	1
645	928	4
645	929	4
645	930	2
645	931	2
645	932	5
645	933	3
645	934	4
645	935	4
645	936	1
645	937	4
645	938	3
645	939	5
645	941	1
645	942	1
645	944	3
645	945	2
645	947	1
645	949	1
645	951	1
645	952	1
645	953	1
645	954	1
645	955	1
645	957	1
645	958	1
645	960	2
645	961	1
645	962	3
645	963	2
645	964	4
645	965	1
645	967	1
645	968	2
645	969	1
645	970	1
645	971	2
645	972	2
645	973	1
645	976	1
645	979	1
645	980	3
645	983	2
645	984	1
645	985	2
645	986	1
645	987	2
645	989	1
645	990	1
645	993	1
645	994	1
645	995	1
645	996	1
645	999	3
645	1000	4
645	1002	1
645	1003	1
645	1004	1
645	1006	5
645	1008	2
645	1010	1
645	1014	1
645	1015	1
645	1017	1
645	1018	3
645	1019	3
645	1020	1
645	1026	1
645	1027	1
645	1028	1
645	1030	2
645	1032	2
645	1033	1
645	1035	2
645	1036	1
645	1040	1
645	1041	1
645	1042	1
645	1043	2
645	1044	2
645	1045	1
645	1049	2
645	1055	2
645	1056	1
645	1059	1
645	1060	2
645	1061	1
645	1063	2
645	1064	2
645	1065	1
645	1066	1
645	1067	1
645	1068	3
645	1069	1
645	1070	1
645	1071	2
645	1072	1
645	1073	1
645	1075	3
645	1076	3
645	1077	3
645	1078	2
645	1079	1
645	1080	1
645	1081	2
645	1082	2
645	1083	2
645	1084	2
645	1087	3
645	1089	4
645	1090	3
645	1091	2
645	1092	2
645	1093	1
645	1094	3
645	1095	3
645	1096	4
645	1097	2
645	1098	1
645	1099	3
645	1100	3
645	1101	7
645	1102	6
645	1103	4
645	1104	1
645	1105	1
645	1106	1
645	1107	2
645	1108	3
645	1109	2
645	1110	1
645	1111	2
645	1114	2
645	1116	1
645	1117	1
645	1118	3
645	1119	2
645	1120	1
645	1121	3
645	1122	1
645	1124	3
645	1125	3
645	1126	3
645	1127	2
645	1130	1
645	1132	2
645	1133	1
645	1134	1
645	1135	2
645	1136	4
645	1138	1
645	1139	1
645	1141	1
645	1142	1
645	1143	3
645	1145	1
645	1146	2
645	1147	2
645	1148	1
645	1149	1
645	1150	1
645	1152	2
645	1153	1
645	1154	1
645	1155	3
645	1156	2
645	1158	1
645	1159	1
645	1161	1
645	1162	1
645	1163	1
645	1164	2
645	1165	1
645	1167	1
645	1168	1
645	1169	2
645	1170	2
645	1171	2
645	1172	8
645	1173	1
645	1174	4
645	1176	1
645	1177	1
645	1178	3
645	1182	2
645	1183	3
645	1184	1
645	1186	1
645	1190	4
645	1191	1
645	1192	1
645	1193	3
645	1194	1
645	1195	1
645	1197	1
645	1199	1
645	1200	1
645	1201	3
645	1202	5
645	1206	1
645	1207	2
645	1208	1
645	1209	3
645	1210	1
645	1212	1
645	1213	2
645	1215	1
645	1216	1
645	1219	2
645	1220	3
645	1221	2
645	1223	3
645	1224	1
645	1225	2
645	1226	1
645	1228	5
645	1230	1
645	1232	1
645	1234	4
645	1236	1
645	1237	2
645	1239	2
645	1241	1
645	1242	3
645	1245	1
645	1248	1
645	1252	1
645	1253	2
645	1254	2
645	1255	1
645	1259	1
645	1262	1
645	1264	2
645	1266	2
646	647	1186
646	648	490
646	649	323
646	650	206
646	651	163
646	652	154
646	653	168
646	654	139
646	655	125
646	656	145
646	657	171
646	658	215
646	659	87
646	660	64
646	661	70
646	662	65
646	663	50
646	664	41
646	665	40
646	666	53
646	667	40
646	668	31
646	669	42
646	670	47
646	671	38
646	672	34
646	673	35
646	674	29
646	675	28
646	676	27
646	677	30
646	678	28
646	679	28
646	680	29
646	681	31
646	682	32
646	683	21
646	684	11
646	685	20
646	686	31
646	687	20
646	688	18
646	689	12
646	690	21
646	691	21
646	692	17
646	693	16
646	694	21
646	695	28
646	696	13
646	697	13
646	698	7
646	699	12
646	700	15
646	701	8
646	702	19
646	703	14
646	704	2
646	705	14
646	706	10
646	707	10
646	708	6
646	709	7
646	710	13
646	711	10
646	712	5
646	713	10
646	714	4
646	715	6
646	716	5
646	717	12
646	718	6
646	719	5
646	720	5
646	721	11
646	722	6
646	723	8
646	724	7
646	725	9
646	726	4
646	727	9
646	728	6
646	729	7
646	730	9
646	731	6
646	732	5
646	733	6
646	734	5
646	735	5
646	736	2
646	737	2
646	738	3
646	739	5
646	740	7
646	741	3
646	742	4
646	743	5
646	744	5
646	745	2
646	746	5
646	747	3
646	748	4
646	749	3
646	750	8
646	751	3
646	752	2
646	753	4
646	754	5
646	755	5
646	756	3
646	757	6
646	758	4
646	759	5
646	760	4
646	761	1
646	762	2
646	763	5
646	765	6
646	766	10
646	767	8
646	768	4
646	769	3
646	770	3
646	771	4
646	772	3
646	773	8
646	774	2
646	775	6
646	776	5
646	777	3
646	778	6
646	779	1
646	780	6
646	781	4
646	782	6
646	783	5
646	784	2
646	785	3
646	786	3
646	787	1
646	788	2
646	789	5
646	790	2
646	791	3
646	792	6
646	793	3
646	794	5
646	795	5
646	796	2
646	797	3
646	798	5
646	799	2
646	800	1
646	801	4
646	802	2
646	804	4
646	805	2
